student_id,university_id,student_name,department_id,current_gpa,level,semester,completed_credits,total_credits,email,phone,admission_year,status,created_at,password
198,STU0198,Hisham Salman,1,1.87,2,3,38,134,student198@university.edu,0100000198,2022,active,2025-12-14T15:36:34.6433333,pass0198
199,STU0199,Tariq Faisal,1,1.91,2,3,38,134,student199@university.edu,0100000199,2022,active,2025-12-14T15:36:34.6433333,pass0199
200,STU0200,Jamal Nasser,1,1.95,2,3,38,134,student200@university.edu,0100000200,2022,active,2025-12-14T15:36:34.6433333,pass0200
201,STU0201,Wissam Bandar,1,3.00,3,5,82,134,student201@university.edu,0100000201,2021,active,2025-12-14T15:36:34.6433333,pass0201
202,STU0202,Qusai Fahd,1,3.02,3,5,80,134,student202@university.edu,0100000202,2021,active,2025-12-14T15:36:34.6433333,pass0202
203,STU0203,Faris Naif,1,3.04,3,5,83,134,student203@university.edu,0100000203,2021,active,2025-12-14T15:36:34.6433333,pass0203
204,STU0204,Nawaf Turki,1,3.06,3,5,82,134,student204@university.edu,0100000204,2021,active,2025-12-14T15:36:34.6433333,pass0204
205,STU0205,Majed Sulaiman,1,3.08,3,5,83,134,student205@university.edu,0100000205,2021,active,2025-12-14T15:36:34.6433333,pass0205
206,STU0206,Badr Rashid,1,3.10,3,5,81,134,student206@university.edu,0100000206,2021,active,2025-12-14T15:36:34.6433333,pass0206
207,STU0207,Riyadh Zaid,1,3.12,3,5,81,134,student207@university.edu,0100000207,2021,active,2025-12-14T15:36:34.6433333,pass0207
208,STU0208,Salem Walid,1,3.14,3,5,82,134,student208@university.edu,0100000208,2021,active,2025-12-14T15:36:34.6466667,pass0208
209,STU0209,Abdullah Hisham,1,3.16,3,5,81,134,student209@university.edu,0100000209,2021,active,2025-12-14T15:36:34.6466667,pass0209
210,STU0210,Abdulrahman Tariq,1,3.18,3,5,81,134,student210@university.edu,0100000210,2021,active,2025-12-14T15:36:34.6466667,pass0210
211,STU0211,Abdulaziz Jamal,1,3.20,3,5,81,134,student211@university.edu,0100000211,2021,active,2025-12-14T15:36:34.6466667,pass0211
212,STU0212,Salman Wissam,1,3.22,3,5,81,134,student212@university.edu,0100000212,2021,active,2025-12-14T15:36:34.6466667,pass0212
213,STU0213,Faisal Qusai,1,3.24,3,5,81,134,student213@university.edu,0100000213,2021,active,2025-12-14T15:36:34.6466667,pass0213
214,STU0214,Nasser Faris,1,3.26,3,5,81,134,student214@university.edu,0100000214,2021,active,2025-12-14T15:36:34.6466667,pass0214
215,STU0215,Bandar Nawaf,1,3.28,3,5,83,134,student215@university.edu,0100000215,2021,active,2025-12-14T15:36:34.6466667,pass0215
216,STU0216,Fahd Majed,1,3.30,3,5,83,134,student216@university.edu,0100000216,2021,active,2025-12-14T15:36:34.6466667,pass0216
217,STU0217,Naif Badr,1,3.32,3,5,83,134,student217@university.edu,0100000217,2021,active,2025-12-14T15:36:34.6466667,pass0217
218,STU0218,Turki Riyadh,1,3.34,3,5,83,134,student218@university.edu,0100000218,2021,active,2025-12-14T15:36:34.6466667,pass0218
219,STU0219,Sulaiman Salem,1,3.36,3,5,82,134,student219@university.edu,0100000219,2021,active,2025-12-14T15:36:34.6466667,pass0219
220,STU0220,Rashid Abdullah,1,3.38,3,5,81,134,student220@university.edu,0100000220,2021,active,2025-12-14T15:36:34.6466667,pass0220
221,STU0221,Zaid Abdulrahman,1,3.40,3,5,80,134,student221@university.edu,0100000221,2021,active,2025-12-14T15:36:34.6466667,pass0221
222,STU0222,Walid Abdulaziz,1,3.42,3,5,82,134,student222@university.edu,0100000222,2021,active,2025-12-14T15:36:34.6500000,pass0222
223,STU0223,Hisham Salman,1,3.44,3,5,84,134,student223@university.edu,0100000223,2021,active,2025-12-14T15:36:34.6500000,pass0223
224,STU0224,Tariq Faisal,1,3.46,3,5,81,134,student224@university.edu,0100000224,2021,active,2025-12-14T15:36:34.6500000,pass0224
225,STU0225,Jamal Nasser,1,3.48,3,5,81,134,student225@university.edu,0100000225,2021,active,2025-12-14T15:36:34.6500000,pass0225
226,STU0226,Wissam Bandar,1,2.00,3,5,75,134,student226@university.edu,0100000226,2021,active,2025-12-14T15:36:34.6500000,pass0226
227,STU0227,Qusai Fahd,1,2.02,3,5,78,134,student227@university.edu,0100000227,2021,active,2025-12-14T15:36:34.6500000,pass0227
228,STU0228,Faris Naif,1,2.04,3,5,78,134,student228@university.edu,0100000228,2021,active,2025-12-14T15:36:34.6500000,pass0228
229,STU0229,Nawaf Turki,1,2.06,3,5,74,134,student229@university.edu,0100000229,2021,active,2025-12-14T15:36:34.6500000,pass0229
230,STU0230,Majed Sulaiman,1,2.08,3,5,77,134,student230@university.edu,0100000230,2021,active,2025-12-14T15:36:34.6500000,pass0230
231,STU0231,Badr Rashid,1,2.10,3,5,75,134,student231@university.edu,0100000231,2021,active,2025-12-14T15:36:34.6500000,pass0231
232,STU0232,Riyadh Zaid,1,2.12,3,5,75,134,student232@university.edu,0100000232,2021,active,2025-12-14T15:36:34.6500000,pass0232
233,STU0233,Salem Walid,1,2.14,3,5,77,134,student233@university.edu,0100000233,2021,active,2025-12-14T15:36:34.6500000,pass0233
234,STU0234,Abdullah Hisham,1,2.16,3,5,76,134,student234@university.edu,0100000234,2021,active,2025-12-14T15:36:34.6500000,pass0234
235,STU0235,Abdulrahman Tariq,1,2.18,3,5,75,134,student235@university.edu,0100000235,2021,active,2025-12-14T15:36:34.6500000,pass0235
236,STU0236,Abdulaziz Jamal,1,2.20,3,5,77,134,student236@university.edu,0100000236,2021,active,2025-12-14T15:36:34.6500000,pass0236
237,STU0237,Salman Wissam,1,2.22,3,5,77,134,student237@university.edu,0100000237,2021,active,2025-12-14T15:36:34.6800000,pass0237
238,STU0238,Faisal Qusai,1,2.24,3,5,76,134,student238@university.edu,0100000238,2021,active,2025-12-14T15:36:34.6800000,pass0238
239,STU0239,Nasser Faris,1,2.26,3,5,75,134,student239@university.edu,0100000239,2021,active,2025-12-14T15:36:34.6800000,pass0239
240,STU0240,Bandar Nawaf,1,2.28,3,5,74,134,student240@university.edu,0100000240,2021,active,2025-12-14T15:36:34.6800000,pass0240
241,STU0241,Fahd Majed,1,2.30,3,5,76,134,student241@university.edu,0100000241,2021,active,2025-12-14T15:36:34.6800000,pass0241
242,STU0242,Naif Badr,1,2.32,3,5,76,134,student242@university.edu,0100000242,2021,active,2025-12-14T15:36:34.6833333,pass0242
243,STU0243,Turki Riyadh,1,2.34,3,5,78,134,student243@university.edu,0100000243,2021,active,2025-12-14T15:36:34.6833333,pass0243
244,STU0244,Sulaiman Salem,1,2.36,3,5,77,134,student244@university.edu,0100000244,2021,active,2025-12-14T15:36:34.6833333,pass0244
245,STU0245,Rashid Abdullah,1,2.38,3,5,76,134,student245@university.edu,0100000245,2021,active,2025-12-14T15:36:34.6833333,pass0245
246,STU0246,Zaid Abdulrahman,1,2.40,3,5,75,134,student246@university.edu,0100000246,2021,active,2025-12-14T15:36:34.6833333,pass0246
247,STU0247,Walid Abdulaziz,1,2.42,3,5,74,134,student247@university.edu,0100000247,2021,active,2025-12-14T15:36:34.6833333,pass0247
248,STU0248,Hisham Salman,1,2.44,3,5,78,134,student248@university.edu,0100000248,2021,active,2025-12-14T15:36:34.6833333,pass0248
249,STU0249,Tariq Faisal,1,2.46,3,5,77,134,student249@university.edu,0100000249,2021,active,2025-12-14T15:36:34.6833333,pass0249
250,STU0250,Jamal Nasser,1,2.48,3,5,76,134,student250@university.edu,0100000250,2021,active,2025-12-14T15:36:34.6833333,pass0250
251,STU0251,Wissam Bandar,1,2.50,3,5,76,134,student251@university.edu,0100000251,2021,active,2025-12-14T15:36:34.6833333,pass0251
252,STU0252,Qusai Fahd,1,2.52,3,5,77,134,student252@university.edu,0100000252,2021,active,2025-12-14T15:36:34.6833333,pass0252
253,STU0253,Faris Naif,1,2.54,3,5,76,134,student253@university.edu,0100000253,2021,active,2025-12-14T15:36:34.6833333,pass0253
254,STU0254,Nawaf Turki,1,2.56,3,5,77,134,student254@university.edu,0100000254,2021,active,2025-12-14T15:36:34.6833333,pass0254
255,STU0255,Majed Sulaiman,1,2.58,3,5,75,134,student255@university.edu,0100000255,2021,active,2025-12-14T15:36:34.6866667,pass0255
256,STU0256,Badr Rashid,1,2.60,3,5,76,134,student256@university.edu,0100000256,2021,active,2025-12-14T15:36:34.6866667,pass0256
257,STU0257,Riyadh Zaid,1,2.62,3,5,76,134,student257@university.edu,0100000257,2021,active,2025-12-14T15:36:34.6866667,pass0257
258,STU0258,Salem Walid,1,2.64,3,5,77,134,student258@university.edu,0100000258,2021,active,2025-12-14T15:36:34.6866667,pass0258
259,STU0259,Abdullah Hisham,1,2.66,3,5,76,134,student259@university.edu,0100000259,2021,active,2025-12-14T15:36:34.6866667,pass0259
260,STU0260,Abdulrahman Tariq,1,2.68,3,5,78,134,student260@university.edu,0100000260,2021,active,2025-12-14T15:36:34.6866667,pass0260
261,STU0261,Abdulaziz Jamal,1,2.70,3,5,77,134,student261@university.edu,0100000261,2021,active,2025-12-14T15:36:34.6866667,pass0261
262,STU0262,Salman Wissam,1,2.72,3,5,77,134,student262@university.edu,0100000262,2021,active,2025-12-14T15:36:34.6866667,pass0262
263,STU0263,Faisal Qusai,1,2.74,3,5,77,134,student263@university.edu,0100000263,2021,active,2025-12-14T15:36:34.6866667,pass0263
264,STU0264,Nasser Faris,1,2.76,3,5,76,134,student264@university.edu,0100000264,2021,active,2025-12-14T15:36:34.6866667,pass0264
265,STU0265,Bandar Nawaf,1,2.78,3,5,76,134,student265@university.edu,0100000265,2021,active,2025-12-14T15:36:34.6866667,pass0265
266,STU0266,Fahd Majed,1,2.80,3,5,77,134,student266@university.edu,0100000266,2021,active,2025-12-14T15:36:34.6866667,pass0266
267,STU0267,Naif Badr,1,2.82,3,5,76,134,student267@university.edu,0100000267,2021,active,2025-12-14T15:36:34.6866667,pass0267
268,STU0268,Turki Riyadh,1,2.84,3,5,75,134,student268@university.edu,0100000268,2021,active,2025-12-14T15:36:34.6866667,pass0268
269,STU0269,Sulaiman Salem,1,2.86,3,5,78,134,student269@university.edu,0100000269,2021,active,2025-12-14T15:36:34.6866667,pass0269
270,STU0270,Rashid Abdullah,1,2.88,3,5,75,134,student270@university.edu,0100000270,2021,active,2025-12-14T15:36:34.6866667,pass0270
271,STU0271,Zaid Abdulrahman,1,2.90,3,5,75,134,student271@university.edu,0100000271,2021,active,2025-12-14T15:36:34.6900000,pass0271
272,STU0272,Walid Abdulaziz,1,2.92,3,5,76,134,student272@university.edu,0100000272,2021,active,2025-12-14T15:36:34.6900000,pass0272
273,STU0273,Hisham Salman,1,2.94,3,5,75,134,student273@university.edu,0100000273,2021,active,2025-12-14T15:36:34.6900000,pass0273
274,STU0274,Tariq Faisal,1,2.96,3,5,76,134,student274@university.edu,0100000274,2021,active,2025-12-14T15:36:34.6900000,pass0274
275,STU0275,Jamal Nasser,1,2.98,3,5,77,134,student275@university.edu,0100000275,2021,active,2025-12-14T15:36:34.6900000,pass0275
276,STU0276,Wissam Bandar,1,0.99,3,5,67,134,student276@university.edu,0100000276,2021,active,2025-12-14T15:36:34.7200000,pass0276
277,STU0277,Qusai Fahd,1,1.03,3,5,67,134,student277@university.edu,0100000277,2021,active,2025-12-14T15:36:34.7200000,pass0277
278,STU0278,Faris Naif,1,1.07,3,5,68,134,student278@university.edu,0100000278,2021,active,2025-12-14T15:36:34.7200000,pass0278
279,STU0279,Nawaf Turki,1,1.11,3,5,67,134,student279@university.edu,0100000279,2021,active,2025-12-14T15:36:34.7200000,pass0279
280,STU0280,Majed Sulaiman,1,1.15,3,5,67,134,student280@university.edu,0100000280,2021,active,2025-12-14T15:36:34.7200000,pass0280
281,STU0281,Badr Rashid,1,1.19,3,5,69,134,student281@university.edu,0100000281,2021,active,2025-12-14T15:36:34.7200000,pass0281
282,STU0282,Riyadh Zaid,1,1.23,3,5,67,134,student282@university.edu,0100000282,2021,active,2025-12-14T15:36:34.7200000,pass0282
283,STU0283,Salem Walid,1,1.27,3,5,68,134,student283@university.edu,0100000283,2021,active,2025-12-14T15:36:34.7200000,pass0283
284,STU0284,Abdullah Hisham,1,1.31,3,5,67,134,student284@university.edu,0100000284,2021,active,2025-12-14T15:36:34.7200000,pass0284
285,STU0285,Abdulrahman Tariq,1,1.35,3,5,66,134,student285@university.edu,0100000285,2021,active,2025-12-14T15:36:34.7200000,pass0285
286,STU0286,Abdulaziz Jamal,1,1.39,3,5,67,134,student286@university.edu,0100000286,2021,active,2025-12-14T15:36:34.7200000,pass0286
287,STU0287,Salman Wissam,1,1.43,3,5,66,134,student287@university.edu,0100000287,2021,active,2025-12-14T15:36:34.7200000,pass0287
288,STU0288,Faisal Qusai,1,1.47,3,5,66,134,student288@university.edu,0100000288,2021,active,2025-12-14T15:36:34.7200000,pass0288
289,STU0289,Nasser Faris,1,1.51,3,5,67,134,student289@university.edu,0100000289,2021,active,2025-12-14T15:36:34.7200000,pass0289
290,STU0290,Bandar Nawaf,1,1.55,3,5,68,134,student290@university.edu,0100000290,2021,active,2025-12-14T15:36:34.7233333,pass0290
291,STU0291,Fahd Majed,1,1.59,3,5,68,134,student291@university.edu,0100000291,2021,active,2025-12-14T15:36:34.7233333,pass0291
292,STU0292,Naif Badr,1,1.63,3,5,69,134,student292@university.edu,0100000292,2021,active,2025-12-14T15:36:34.7233333,pass0292
293,STU0293,Turki Riyadh,1,1.67,3,5,66,134,student293@university.edu,0100000293,2021,active,2025-12-14T15:36:34.7233333,pass0293
294,STU0294,Sulaiman Salem,1,1.71,3,5,67,134,student294@university.edu,0100000294,2021,active,2025-12-14T15:36:34.7233333,pass0294
295,STU0295,Rashid Abdullah,1,1.75,3,5,66,134,student295@university.edu,0100000295,2021,active,2025-12-14T15:36:34.7233333,pass0295
296,STU0296,Zaid Abdulrahman,1,1.79,3,5,67,134,student296@university.edu,0100000296,2021,active,2025-12-14T15:36:34.7233333,pass0296
297,STU0297,Walid Abdulaziz,1,1.83,3,5,68,134,student297@university.edu,0100000297,2021,active,2025-12-14T15:36:34.7233333,pass0297
298,STU0298,Hisham Salman,1,1.87,3,5,69,134,student298@university.edu,0100000298,2021,active,2025-12-14T15:36:34.7233333,pass0298
299,STU0299,Tariq Faisal,1,1.91,3,5,66,134,student299@university.edu,0100000299,2021,active,2025-12-14T15:36:34.7233333,pass0299
300,STU0300,Jamal Nasser,1,1.95,3,5,67,134,student300@university.edu,0100000300,2021,active,2025-12-14T15:36:34.7233333,pass0300
301,STU0301,Wissam Bandar,1,3.00,4,7,126,134,student301@university.edu,0100000301,2020,active,2025-12-14T15:36:34.7233333,pass0301
302,STU0302,Qusai Fahd,1,3.02,4,7,126,134,student302@university.edu,0100000302,2020,active,2025-12-14T15:36:34.7233333,pass0302
303,STU0303,Faris Naif,1,3.04,4,7,126,134,student303@university.edu,0100000303,2020,active,2025-12-14T15:36:34.7233333,pass0303
304,STU0304,Nawaf Turki,1,3.06,4,7,127,134,student304@university.edu,0100000304,2020,active,2025-12-14T15:36:34.7233333,pass0304
305,STU0305,Majed Sulaiman,1,3.08,4,7,126,134,student305@university.edu,0100000305,2020,active,2025-12-14T15:36:34.7266667,pass0305
306,STU0306,Badr Rashid,1,3.10,4,7,124,134,student306@university.edu,0100000306,2020,active,2025-12-14T15:36:34.7266667,pass0306
307,STU0307,Riyadh Zaid,1,3.12,4,7,125,134,student307@university.edu,0100000307,2020,active,2025-12-14T15:36:34.7266667,pass0307
308,STU0308,Salem Walid,1,3.14,4,7,124,134,student308@university.edu,0100000308,2020,active,2025-12-14T15:36:34.7266667,pass0308
309,STU0309,Abdullah Hisham,1,3.16,4,7,124,134,student309@university.edu,0100000309,2020,active,2025-12-14T15:36:34.7266667,pass0309
310,STU0310,Abdulrahman Tariq,1,3.18,4,7,126,134,student310@university.edu,0100000310,2020,active,2025-12-14T15:36:34.7266667,pass0310
311,STU0311,Abdulaziz Jamal,1,3.20,4,7,126,134,student311@university.edu,0100000311,2020,active,2025-12-14T15:36:34.7266667,pass0311
312,STU0312,Salman Wissam,1,3.22,4,7,125,134,student312@university.edu,0100000312,2020,active,2025-12-14T15:36:34.7266667,pass0312
313,STU0313,Faisal Qusai,1,3.24,4,7,126,134,student313@university.edu,0100000313,2020,active,2025-12-14T15:36:34.7266667,pass0313
314,STU0314,Nasser Faris,1,3.26,4,7,126,134,student314@university.edu,0100000314,2020,active,2025-12-14T15:36:34.7266667,pass0314
315,STU0315,Bandar Nawaf,1,3.28,4,7,124,134,student315@university.edu,0100000315,2020,active,2025-12-14T15:36:34.7533333,pass0315
316,STU0316,Fahd Majed,1,3.30,4,7,126,134,student316@university.edu,0100000316,2020,active,2025-12-14T15:36:34.7533333,pass0316
317,STU0317,Naif Badr,1,3.32,4,7,127,134,student317@university.edu,0100000317,2020,active,2025-12-14T15:36:34.7533333,pass0317
318,STU0318,Turki Riyadh,1,3.34,4,7,126,134,student318@university.edu,0100000318,2020,active,2025-12-14T15:36:34.7533333,pass0318
319,STU0319,Sulaiman Salem,1,3.36,4,7,126,134,student319@university.edu,0100000319,2020,active,2025-12-14T15:36:34.7533333,pass0319
320,STU0320,Rashid Abdullah,1,3.38,4,7,125,134,student320@university.edu,0100000320,2020,active,2025-12-14T15:36:34.7533333,pass0320
321,STU0321,Zaid Abdulrahman,1,3.40,4,7,126,134,student321@university.edu,0100000321,2020,active,2025-12-14T15:36:34.7533333,pass0321
322,STU0322,Walid Abdulaziz,1,3.42,4,7,126,134,student322@university.edu,0100000322,2020,active,2025-12-14T15:36:34.7533333,pass0322
323,STU0323,Hisham Salman,1,3.44,4,7,124,134,student323@university.edu,0100000323,2020,active,2025-12-14T15:36:34.7533333,pass0323
324,STU0324,Tariq Faisal,1,3.46,4,7,126,134,student324@university.edu,0100000324,2020,active,2025-12-14T15:36:34.7533333,pass0324
325,STU0325,Jamal Nasser,1,3.48,4,7,128,134,student325@university.edu,0100000325,2020,active,2025-12-14T15:36:34.7533333,pass0325
326,STU0326,Wissam Bandar,1,2.00,4,7,110,134,student326@university.edu,0100000326,2020,active,2025-12-14T15:36:34.7566667,pass0326
327,STU0327,Qusai Fahd,1,2.02,4,7,110,134,student327@university.edu,0100000327,2020,active,2025-12-14T15:36:34.7566667,pass0327
328,STU0328,Faris Naif,1,2.04,4,7,112,134,student328@university.edu,0100000328,2020,active,2025-12-14T15:36:34.7566667,pass0328
329,STU0329,Nawaf Turki,1,2.06,4,7,111,134,student329@university.edu,0100000329,2020,active,2025-12-14T15:36:34.7566667,pass0329
330,STU0330,Majed Sulaiman,1,2.08,4,7,111,134,student330@university.edu,0100000330,2020,active,2025-12-14T15:36:34.7566667,pass0330
331,STU0331,Badr Rashid,1,2.10,4,7,110,134,student331@university.edu,0100000331,2020,active,2025-12-14T15:36:34.7566667,pass0331
332,STU0332,Riyadh Zaid,1,2.12,4,7,110,134,student332@university.edu,0100000332,2020,active,2025-12-14T15:36:34.7566667,pass0332
333,STU0333,Salem Walid,1,2.14,4,7,111,134,student333@university.edu,0100000333,2020,active,2025-12-14T15:36:34.7566667,pass0333
334,STU0334,Abdullah Hisham,1,2.16,4,7,110,134,student334@university.edu,0100000334,2020,active,2025-12-14T15:36:34.7566667,pass0334
335,STU0335,Abdulrahman Tariq,1,2.18,4,7,110,134,student335@university.edu,0100000335,2020,active,2025-12-14T15:36:34.7566667,pass0335
336,STU0336,Abdulaziz Jamal,1,2.20,4,7,109,134,student336@university.edu,0100000336,2020,active,2025-12-14T15:36:34.7566667,pass0336
337,STU0337,Salman Wissam,1,2.22,4,7,110,134,student337@university.edu,0100000337,2020,active,2025-12-14T15:36:34.7566667,pass0337
338,STU0338,Faisal Qusai,1,2.24,4,7,110,134,student338@university.edu,0100000338,2020,active,2025-12-14T15:36:34.7566667,pass0338
339,STU0339,Nasser Faris,1,2.26,4,7,111,134,student339@university.edu,0100000339,2020,active,2025-12-14T15:36:34.7566667,pass0339
340,STU0340,Bandar Nawaf,1,2.28,4,7,109,134,student340@university.edu,0100000340,2020,active,2025-12-14T15:36:34.7566667,pass0340
341,STU0341,Fahd Majed,1,2.30,4,7,110,134,student341@university.edu,0100000341,2020,active,2025-12-14T15:36:34.7566667,pass0341
342,STU0342,Naif Badr,1,2.32,4,7,109,134,student342@university.edu,0100000342,2020,active,2025-12-14T15:36:34.7566667,pass0342
343,STU0343,Turki Riyadh,1,2.34,4,7,112,134,student343@university.edu,0100000343,2020,active,2025-12-14T15:36:34.7600000,pass0343
344,STU0344,Sulaiman Salem,1,2.36,4,7,109,134,student344@university.edu,0100000344,2020,active,2025-12-14T15:36:34.7600000,pass0344
345,STU0345,Rashid Abdullah,1,2.38,4,7,112,134,student345@university.edu,0100000345,2020,active,2025-12-14T15:36:34.7600000,pass0345
346,STU0346,Zaid Abdulrahman,1,2.40,4,7,111,134,student346@university.edu,0100000346,2020,active,2025-12-14T15:36:34.7600000,pass0346
347,STU0347,Walid Abdulaziz,1,2.42,4,7,111,134,student347@university.edu,0100000347,2020,active,2025-12-14T15:36:34.7600000,pass0347
348,STU0348,Hisham Salman,1,2.44,4,7,109,134,student348@university.edu,0100000348,2020,active,2025-12-14T15:36:34.7600000,pass0348
349,STU0349,Tariq Faisal,1,2.46,4,7,109,134,student349@university.edu,0100000349,2020,active,2025-12-14T15:36:34.7600000,pass0349
350,STU0350,Jamal Nasser,1,2.48,4,7,110,134,student350@university.edu,0100000350,2020,active,2025-12-14T15:36:34.7600000,pass0350
351,STU0351,Wissam Bandar,1,2.50,4,7,110,134,student351@university.edu,0100000351,2020,active,2025-12-14T15:36:34.7600000,pass0351
352,STU0352,Qusai Fahd,1,2.52,4,7,111,134,student352@university.edu,0100000352,2020,active,2025-12-14T15:36:34.7600000,pass0352
353,STU0353,Faris Naif,1,2.54,4,7,111,134,student353@university.edu,0100000353,2020,active,2025-12-14T15:36:34.7600000,pass0353
354,STU0354,Nawaf Turki,1,2.56,4,7,111,134,student354@university.edu,0100000354,2020,active,2025-12-14T15:36:34.7600000,pass0354
355,STU0355,Majed Sulaiman,1,2.58,4,7,111,134,student355@university.edu,0100000355,2020,active,2025-12-14T15:36:34.7800000,pass0355
356,STU0356,Badr Rashid,1,2.60,4,7,108,134,student356@university.edu,0100000356,2020,active,2025-12-14T15:36:34.7800000,pass0356
357,STU0357,Riyadh Zaid,1,2.62,4,7,110,134,student357@university.edu,0100000357,2020,active,2025-12-14T15:36:34.7800000,pass0357
358,STU0358,Salem Walid,1,2.64,4,7,112,134,student358@university.edu,0100000358,2020,active,2025-12-14T15:36:34.7800000,pass0358
359,STU0359,Abdullah Hisham,1,2.66,4,7,110,134,student359@university.edu,0100000359,2020,active,2025-12-14T15:36:34.7800000,pass0359
360,STU0360,Abdulrahman Tariq,1,2.68,4,7,110,134,student360@university.edu,0100000360,2020,active,2025-12-14T15:36:34.7800000,pass0360
361,STU0361,Abdulaziz Jamal,1,2.70,4,7,110,134,student361@university.edu,0100000361,2020,active,2025-12-14T15:36:34.7800000,pass0361
362,STU0362,Salman Wissam,1,2.72,4,7,111,134,student362@university.edu,0100000362,2020,active,2025-12-14T15:36:34.7833333,pass0362
363,STU0363,Faisal Qusai,1,2.74,4,7,111,134,student363@university.edu,0100000363,2020,active,2025-12-14T15:36:34.7833333,pass0363
364,STU0364,Nasser Faris,1,2.76,4,7,110,134,student364@university.edu,0100000364,2020,active,2025-12-14T15:36:34.7833333,pass0364
365,STU0365,Bandar Nawaf,1,2.78,4,7,111,134,student365@university.edu,0100000365,2020,active,2025-12-14T15:36:34.7833333,pass0365
366,STU0366,Fahd Majed,1,2.80,4,7,112,134,student366@university.edu,0100000366,2020,active,2025-12-14T15:36:34.7833333,pass0366
367,STU0367,Naif Badr,1,2.82,4,7,111,134,student367@university.edu,0100000367,2020,active,2025-12-14T15:36:34.7833333,pass0367
368,STU0368,Turki Riyadh,1,2.84,4,7,111,134,student368@university.edu,0100000368,2020,active,2025-12-14T15:36:34.7833333,pass0368
369,STU0369,Sulaiman Salem,1,2.86,4,7,113,134,student369@university.edu,0100000369,2020,active,2025-12-14T15:36:34.7833333,pass0369
370,STU0370,Rashid Abdullah,1,2.88,4,7,111,134,student370@university.edu,0100000370,2020,active,2025-12-14T15:36:34.7833333,pass0370
371,STU0371,Zaid Abdulrahman,1,2.90,4,7,109,134,student371@university.edu,0100000371,2020,active,2025-12-14T15:36:34.7833333,pass0371
372,STU0372,Walid Abdulaziz,1,2.92,4,7,111,134,student372@university.edu,0100000372,2020,active,2025-12-14T15:36:34.7833333,pass0372
373,STU0373,Hisham Salman,1,2.94,4,7,111,134,student373@university.edu,0100000373,2020,active,2025-12-14T15:36:34.7833333,pass0373
374,STU0374,Tariq Faisal,1,2.96,4,7,112,134,student374@university.edu,0100000374,2020,active,2025-12-14T15:36:34.7833333,pass0374
375,STU0375,Jamal Nasser,1,2.98,4,7,112,134,student375@university.edu,0100000375,2020,active,2025-12-14T15:36:34.7833333,pass0375
376,STU0376,Wissam Bandar,1,0.99,4,7,99,134,student376@university.edu,0100000376,2020,active,2025-12-14T15:36:34.7833333,pass0376
377,STU0377,Qusai Fahd,1,1.03,4,7,101,134,student377@university.edu,0100000377,2020,active,2025-12-14T15:36:34.7833333,pass0377
378,STU0378,Faris Naif,1,1.07,4,7,97,134,student378@university.edu,0100000378,2020,active,2025-12-14T15:36:34.7866667,pass0378
379,STU0379,Nawaf Turki,1,1.11,4,7,99,134,student379@university.edu,0100000379,2020,active,2025-12-14T15:36:34.7866667,pass0379
380,STU0380,Majed Sulaiman,1,1.15,4,7,100,134,student380@university.edu,0100000380,2020,active,2025-12-14T15:36:34.7866667,pass0380
381,STU0381,Badr Rashid,1,1.19,4,7,99,134,student381@university.edu,0100000381,2020,active,2025-12-14T15:36:34.7866667,pass0381
382,STU0382,Riyadh Zaid,1,1.23,4,7,101,134,student382@university.edu,0100000382,2020,active,2025-12-14T15:36:34.7866667,pass0382
383,STU0383,Salem Walid,1,1.27,4,7,99,134,student383@university.edu,0100000383,2020,active,2025-12-14T15:36:34.7866667,pass0383
384,STU0384,Abdullah Hisham,1,1.31,4,7,100,134,student384@university.edu,0100000384,2020,active,2025-12-14T15:36:34.7866667,pass0384
385,STU0385,Abdulrahman Tariq,1,1.35,4,7,98,134,student385@university.edu,0100000385,2020,active,2025-12-14T15:36:34.7866667,pass0385
386,STU0386,Abdulaziz Jamal,1,1.39,4,7,98,134,student386@university.edu,0100000386,2020,active,2025-12-14T15:36:34.7866667,pass0386
387,STU0387,Salman Wissam,1,1.43,4,7,101,134,student387@university.edu,0100000387,2020,active,2025-12-14T15:36:34.7866667,pass0387
388,STU0388,Faisal Qusai,1,1.47,4,7,100,134,student388@university.edu,0100000388,2020,active,2025-12-14T15:36:34.7866667,pass0388
389,STU0389,Nasser Faris,1,1.51,4,7,101,134,student389@university.edu,0100000389,2020,active,2025-12-14T15:36:34.7866667,pass0389
390,STU0390,Bandar Nawaf,1,1.55,4,7,99,134,student390@university.edu,0100000390,2020,active,2025-12-14T15:36:34.7866667,pass0390
391,STU0391,Fahd Majed,1,1.59,4,7,100,134,student391@university.edu,0100000391,2020,active,2025-12-14T15:36:34.7866667,pass0391
392,STU0392,Naif Badr,1,1.63,4,7,99,134,student392@university.edu,0100000392,2020,active,2025-12-14T15:36:34.7866667,pass0392
393,STU0393,Turki Riyadh,1,1.67,4,7,99,134,student393@university.edu,0100000393,2020,active,2025-12-14T15:36:34.7866667,pass0393
394,STU0394,Sulaiman Salem,1,1.71,4,7,98,134,student394@university.edu,0100000394,2020,active,2025-12-14T15:36:34.8166667,pass0394
395,STU0395,Rashid Abdullah,1,1.75,4,7,99,134,student395@university.edu,0100000395,2020,active,2025-12-14T15:36:34.8166667,pass0395
